,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
2315,2016-02-17,-0.0005479,0.02104,0.02276,0.01683,0.009861,0.01969,0.01725,0.021330000000000002,0.01541,0.01675,0.008681999999999999,0.0229,0.03804,0.01174,0.037469999999999996,0.009956,0.022019999999999998,0.015519999999999999,0.03544,0.006186,0.00605,0.02938,0.008643000000000001,0.016569999999999998,0.01563,0.01568,0.009062,0.005252000000000001,-0.00028169999999999996,-0.0002656,0.05217,-0.03355,-0.017480000000000002,0.002068,0.01633,0.05656,0.02093,0.008556999999999999,0.01655,0.02077,0.01592,0.01973,0.032780000000000004,0.01345,0.015390000000000001,0.02052,0.0103,-0.001963,0.01266,0.02154,0.03974,0.04713,1.2e-05
2316,2016-02-18,0.003015,-0.005547,0.0009593,-0.002486,-0.001191,-0.00589,-0.0051600000000000005,0.001253,-0.005059,-0.02342,0.0007825,-0.005267,0.001884,-0.010759999999999999,-0.025730000000000003,-0.008626,-0.008555,-0.009428,0.060610000000000004,0.02433,0.02663,-0.025910000000000002,-0.005998,-0.004024,-0.002168,-0.004779,0.009559999999999999,-0.01707,-0.01662,0.008147,-0.030989999999999997,0.0077659999999999995,0.004562,0.015130000000000001,-0.004096,-0.013669999999999998,-0.005826,0.0101,-0.003993,-0.004845,-0.003667,-0.002902,-0.012490000000000001,-0.005686999999999999,-0.0005831,-0.003922999999999999,-0.004511,0.016390000000000002,-0.006174,-0.006573999999999999,-0.005013,-0.04106,1.2e-05
2317,2016-02-19,0.00018219999999999998,-0.008765,-0.001342,-0.004984000000000001,-0.0155,-0.004608,-0.001112,-0.0033380000000000003,0.006215,-0.008881,-0.010159999999999999,-0.001324,-0.0008359,-0.005121,0.006094,-0.0015539999999999998,-0.0035159999999999996,-0.0003282,-0.027510000000000003,-0.006002,-0.007531,0.009290000000000001,0.0017239999999999998,-0.0006216,-0.001847,0.0050030000000000005,0.002152,0.005315,0.006876999999999999,-0.0007027,-0.012790000000000001,0.0009066,0.001362,-0.00813,-0.00046849999999999995,-0.0127,-0.0002171,0.005733,0.0002056,-0.004219,0.001004,-0.011640000000000001,-0.002283,0.0,-0.001945,0.0007384,0.001576,-0.006665000000000001,-0.0010609999999999999,0.002757,-0.02456,-0.01811,1.2e-05
2318,2016-02-22,0.00027319999999999997,0.015269999999999999,0.003839,0.013680000000000001,0.02059,0.0248,0.011309999999999999,0.010459999999999999,0.027510000000000003,0.028669999999999998,0.01738,0.0006627000000000001,0.01736,0.02102,0.06512000000000001,0.01027,0.01251,0.02823,0.008161,-0.01778,-0.01771,0.006836,0.02022,0.014459999999999999,0.01589,0.01115,0.0116,0.018330000000000003,0.01992,0.002022,0.03456,-0.02899,-0.01633,-0.01434,0.014480000000000002,0.04211,0.005211,0.009545,0.01459,0.02477,0.01838,0.01914,0.025519999999999998,0.01573,0.01695,0.013280000000000002,0.004917,0.01169,0.01426,0.01938,0.04325,0.04822,1.32e-05
2319,2016-02-23,0.0001821,-0.01346,-0.008031,-0.010790000000000001,-0.021830000000000002,-0.0213,-0.016319999999999998,-0.01823,-0.014209999999999999,-0.024390000000000002,-0.01475,-0.02384,-0.01871,-0.0168,-0.02607,-0.0151,-0.01806,-0.0249,0.02105,0.014980000000000002,0.016309999999999998,-0.02352,0.007592,-0.012159999999999999,-0.01339,-0.009156000000000001,-0.0024059999999999997,-0.02561,-0.026510000000000002,0.002018,-0.03549,0.023790000000000002,0.01383,0.0076230000000000004,-0.012629999999999999,-0.048260000000000004,-0.017490000000000002,-0.0026260000000000003,-0.01205,-0.02163,0.002954,-0.02456,-0.03416,-0.017830000000000002,-0.009964,-0.015780000000000002,-0.00019569999999999999,0.0008558,-0.007476999999999999,-0.005529,-0.0297,-0.056,1.28e-05
2320,2016-02-24,0.0003642,0.01284,0.005204,0.003168,0.00655,-0.0023079999999999997,-0.003542,-0.01266,-0.001663,-0.005357,-0.003152,-0.005427,0.0016760000000000002,0.001068,-0.0077859999999999995,-0.009384,-0.007742,-0.002947,0.01004,0.003327,0.001689,0.0052829999999999995,0.009209,0.0045520000000000005,0.003692,0.009637999999999999,0.00042560000000000005,-0.004973,-0.007165,0.0009631,0.03247,-0.007745,-0.005002,-0.001376,0.004576,0.012969999999999999,-0.004397,-0.001185,0.0051270000000000005,0.0,0.00949,0.01037,0.01013,-0.002389,0.0005806,0.007645,0.0031320000000000002,0.004703,0.003315,0.005831,0.0057399999999999994,0.02161,1.32e-05
2321,2016-02-25,0.002548,-0.0007924,0.0032600000000000003,0.01318,0.02242,0.0033049999999999998,0.01197,0.01111,-0.0011099999999999999,0.01346,0.0166,0.017740000000000002,0.011290000000000001,0.003414,-0.001471,0.01295,0.013,-0.0032840000000000005,0.01465,0.002636,0.005059,0.0020870000000000003,0.017830000000000002,0.01174,0.01201,0.009153,0.01815,0.013919999999999998,0.015880000000000002,0.005598,0.008386,-0.022959999999999998,-0.0128,-0.007576,0.01211,0.02445,0.01369,0.02043,0.01183,0.001625,0.002593,0.01295,0.0008797000000000001,0.013890000000000001,0.01315,0.01248,0.01132,0.010209999999999999,0.012459999999999999,0.009977,0.003805,0.002074,1.28e-05
2322,2016-02-26,-0.001816,-0.001586,-0.005925,-0.003357,0.009193999999999999,-0.009881000000000001,-0.002588,-0.00042270000000000003,0.007226000000000001,0.002657,-0.005443,-0.0006702000000000001,-0.01034,-0.015309999999999999,-0.01719,-0.003117,-0.0006417999999999999,0.002306,-0.0361,-0.006869,-0.009228,0.008368,0.003667,-0.0017809999999999998,-0.0004276,0.006339,-0.003064,0.020069999999999998,0.01989,-0.00034789999999999995,-0.01455,0.00235,0.002315,-0.02706,-0.002301,-0.002273,-0.0032670000000000004,-0.005167000000000001,-0.0008064999999999999,-0.008763,0.009699,0.014469999999999998,0.0059759999999999995,0.007084999999999999,0.001336,-0.002659,-0.01409,-0.027589999999999996,-0.0017800000000000001,-0.001068,0.010740000000000001,0.02276,1.28e-05
2323,2016-02-29,0.001182,0.012709999999999999,0.0013460000000000002,-0.007937999999999999,-0.0278,0.008648999999999999,-0.0059310000000000005,-0.01226,-0.001656,-0.0035340000000000002,0.003909,-0.002012,0.01317,0.006263,0.02399,-0.005629,-0.006423000000000001,-0.004602,0.03692,0.013059999999999999,0.01524,-0.0283,-0.005684000000000001,-0.008361,-0.008662999999999999,-0.004458,-0.0016760000000000002,-0.02244,-0.02285,0.0006961000000000001,0.016880000000000003,0.01875,0.009238,0.01284,-0.008919,0.02506,-0.003715,-0.003896,-0.007970999999999999,0.006221,-0.01153,-0.006182,-0.011359999999999999,-0.010790000000000001,-0.006292,-0.0070290000000000005,-0.003327,0.002816,-0.0159,-0.005212,0.04313,-0.004452,1.32e-05
2324,2016-03-01,-0.0049960000000000004,0.0007843,0.023809999999999998,0.021580000000000002,0.03292,0.03562,0.0261,0.03767,0.01879,0.035460000000000005,0.0296,0.02554,0.029289999999999997,0.02812,0.05271,0.032080000000000004,0.0307,0.036,-0.0418,-0.007333,-0.009174,0.044,0.027360000000000002,0.024059999999999998,0.02309,0.021509999999999998,0.02603,0.04308,0.04163,-0.008347,0.01867,-0.05062,-0.02471,-0.002113,0.02462,0.016669999999999997,0.027860000000000003,0.02816,0.0238,0.03645,0.02559,0.0256,0.026160000000000003,0.03367,0.01957,0.02978,0.009623,-0.004968,0.02144,0.02646,0.01797,0.024390000000000002,1.32e-05
2325,2016-03-02,-0.0010949999999999998,0.0054859999999999996,-0.0016879999999999998,0.002196,0.0114,0.013380000000000001,0.006905,-0.0008250999999999999,0.01899,0.008562,0.0007564,0.005242,0.015030000000000002,0.007932999999999999,0.02503,0.001523,0.005644,0.02168,0.02585,0.0077269999999999995,0.007576,0.010740000000000001,0.008744,0.004418,0.009174,0.01029,0.007638,0.018619999999999998,0.018609999999999998,0.002017,0.01426,-0.006786,-0.004222999999999999,0.005646,0.004492,0.016390000000000002,0.001067,0.007227,0.005563,0.015380000000000001,0.003159,-0.003965,0.02446,0.011009999999999999,0.0007527,0.002844,0.002918,0.005209,0.001626,-0.0009161,0.07769,0.053570000000000007,1.4e-05
2326,2016-03-03,0.001188,0.005456,0.01259,0.002724,0.01311,0.011309999999999999,0.009746,0.009909000000000001,0.0015970000000000001,0.02037,0.007559000000000001,0.008475,-0.004344,0.013669999999999998,0.07372000000000001,0.01004,0.009043,0.000936,0.04042,0.017269999999999997,0.01671,-0.014469999999999998,0.01261,0.003549,0.006792,0.01047,0.005007999999999999,0.01595,0.01908,0.004725,-0.002008,-0.007320999999999999,-0.0037700000000000003,0.01754,0.00392,-0.005376,0.01045,0.005287,0.00494,0.01082,0.01165,0.006089,0.015130000000000001,0.006806,0.007146,0.0,0.005043,0.006046,-0.002804,0.005895,0.02458,0.04972,1.08e-05
2327,2016-03-04,-0.001552,0.01938,0.009462,0.003956,0.01612,0.01989,0.007328,0.0040880000000000005,0.01648,-0.005824,0.01725,0.006464,0.0111,0.01635,0.05265,0.0033130000000000004,0.005871,0.02837,-0.00555,-0.001574,0.0,-0.004201,-0.0038909999999999995,0.003486,0.005086,0.005507,0.002694,0.01243,0.01187,-0.0001742,0.04024,-0.006391,-0.002365,0.01793,0.003254,0.04324,0.004640999999999999,0.0001252,0.0034409999999999996,0.02203,0.001556,0.011640000000000001,0.009606,0.004056000000000001,0.004108,0.0026,0.0042450000000000005,0.01116,-0.002368,-0.0009115999999999999,0.01066,0.03875,1.12e-05
2328,2016-03-07,-0.00027430000000000005,0.01825,-0.00147,0.003529,-0.01206,-0.001523,-0.001242,-0.00285,-0.01464,-0.009205,-0.0036869999999999997,0.003211,0.007451999999999999,-0.0032170000000000002,-0.007203,-0.001201,-0.002151,-0.01152,0.03501,0.004978,0.0049299999999999995,0.0252,0.004686999999999999,0.0009927,0.005370000000000001,0.01086,0.0018800000000000002,-0.001292,-0.00026060000000000005,0.001132,0.05222,-0.0024739999999999996,-0.001422,0.009484999999999999,0.0007982999999999999,0.04767,0.00063,0.002629,0.0020570000000000002,-0.002095,0.001243,0.0115,0.023459999999999998,-0.00044880000000000007,0.002975,-0.006129,-0.006149,0.005519,0.008011,-0.004301,0.06171,0.038689999999999995,1.28e-05
2329,2016-03-08,0.0024690000000000003,-0.01344,-0.01252,-0.005861,-0.016280000000000003,-0.01709,-0.009771,-0.010209999999999999,-0.012740000000000001,-0.002534,-0.01184,-0.01344,-0.024919999999999998,-0.02299,0.0044340000000000004,-0.009318,-0.007697,-0.023,-0.04804,-0.0046229999999999995,-0.004906000000000001,-0.0357,-0.01905,-0.0114,-0.01551,-0.02415,-0.010320000000000001,-0.025230000000000002,-0.02477,0.005308,-0.03125,0.02034,0.0114,-0.01879,-0.010920000000000001,-0.0455,-0.01133,-0.01024,-0.01242,-0.0174,-0.01241,-0.01956,-0.04199,-0.01617,-0.01409,-0.006167,0.0029,0.009922,-0.012209999999999999,-0.007854,-0.07501000000000001,-0.08081,1.16e-05
2330,2016-03-09,-0.0004561,0.01514,-0.0001864,0.002358,0.004138,0.006209,0.0037670000000000004,0.004125,0.005376,0.005927,0.002247,0.0051909999999999994,0.01198,0.006606,0.01124,0.005158,0.004344,0.003766,0.004634,-0.008293,-0.0073950000000000005,-0.01153,0.008323,0.005166,0.005425,0.005082,0.004064,-0.008297,-0.008019,-0.001125,0.03036,-0.009723,-0.005634,-0.006156,0.00494,0.05181,0.004458,0.0055509999999999995,0.004850999999999999,0.006409999999999999,0.003457,0.006265,0.01623,0.001369,0.0031969999999999998,0.008592,0.007519,0.004599,0.0017879999999999999,0.001979,0.01289,0.035460000000000005,1.2e-05
2331,2016-03-10,0.0004563,-0.001491,0.0022370000000000003,0.00023530000000000003,-0.00206,0.0015429999999999999,-0.001609,-0.003698,-0.001604,0.01515,0.00299,-0.0077469999999999995,-0.006116,0.01661,0.030560000000000004,0.004829,0.0021620000000000003,-0.007817000000000001,0.04459,0.016059999999999998,0.01573,-0.007973000000000001,-0.0039310000000000005,0.0005489,0.0004151,-0.008145999999999999,-0.0025629999999999997,0.008032,0.009431,0.004159,-0.005525,0.0004909,-0.0009442999999999999,0.01996,0.0008025,-0.01084,0.000634,-0.003639,-0.00029560000000000003,-0.002426,-0.0018789999999999998,0.005303,0.0008232000000000001,-0.0009115999999999999,-0.0015,-0.0009465,0.0003827,0.0008323,0.0005949,0.002502,0.032869999999999996,-0.003843,1.24e-05
2332,2016-03-11,-0.0018239999999999999,0.0037340000000000003,0.02214,0.012759999999999999,0.030969999999999998,0.02095,0.026139999999999997,0.035460000000000005,0.021419999999999998,0.04892,0.01937,0.020819999999999998,0.017669999999999998,0.02179,0.007316,0.03274,0.03453,0.03561,-0.01963,-0.0172,-0.01711,0.026889999999999997,0.02723,0.01656,0.01753,0.02143,0.02367,0.02888,0.027760000000000003,0.002848,0.01481,-0.03386,-0.016069999999999997,-0.0067480000000000005,0.01614,0.01494,0.027030000000000002,0.02242,0.01695,0.02189,0.01945,0.01835,0.025830000000000002,0.026,0.01445,0.0154,0.003252,0.0010400000000000001,0.019469999999999998,0.015369999999999998,0.002053,0.0442,1.28e-05
2333,2016-03-14,0.0005482999999999999,-0.008929000000000001,0.001274,0.001045,0.0,-0.006035,-0.002094,0.005177,-0.001049,-0.01028,-0.001462,-0.003824,-0.007412,-0.008095,-0.02905,-0.001745,-0.002384,0.001217,-0.043039999999999995,-0.0129,-0.0141,-0.0019089999999999999,-0.003073,-0.001374,-0.002752,-0.002588,-0.0013210000000000001,-0.003872,-0.004935,0.002925,-0.0146,0.002539,0.0009606,-0.009511,-0.001282,-0.03042,-0.002673,0.00012319999999999999,-0.001163,-0.005653,-0.00030780000000000005,-0.006756999999999999,-0.006575,-0.003112,0.0009252,0.001166,-0.000572,0.0012460000000000001,-0.004228,0.003752,0.005635,-0.01545,1.36e-05
2334,2016-03-15,-0.0009134000000000001,-0.008258,-0.002908,0.001334,-0.01891,-0.01427,-0.009441,-0.004358,0.0021,-0.008786,-0.01684,-0.012159999999999999,-0.016309999999999998,-0.005374,-0.06377999999999999,-0.004953,-0.005974,-0.006079,0.02144,0.0007636,0.0016820000000000001,-0.038130000000000004,-0.0077069999999999994,-0.0016699999999999998,-0.003578,-0.015569999999999999,-0.00026460000000000003,-0.007127,-0.0067870000000000005,-0.0003432,-0.027780000000000003,0.0030399999999999997,0.0019190000000000001,-0.0027429999999999998,-0.0016300000000000002,-0.01822,-0.014430000000000002,0.0004926,-0.008053,-0.01855,-0.003387,0.002268,-0.0019370000000000001,-0.000446,-0.0005546,0.003728,0.00248,0.0018670000000000002,-0.015519999999999999,-0.00025780000000000003,-0.02802,0.0003412,1.36e-05
2335,2016-03-16,0.004297,0.01741,0.014219999999999998,0.004808,-0.004309,0.02002,0.008825,0.015519999999999999,0.01152,0.00967,0.026060000000000003,0.01231,0.026969999999999997,0.02121,0.02187,0.01025,0.01202,0.011309999999999999,0.0681,0.0223,0.02099,-0.00505,0.013590000000000001,0.006397,0.006258,0.007059,0.012709999999999999,-0.007178,-0.011040000000000001,0.004806,0.04,-0.01212,-0.0057469999999999995,0.0227,0.005787,0.04948,0.01213,0.01206,0.00626,0.02104,0.012969999999999999,0.008371,0.01731,-0.002231,0.003515,0.011609999999999999,0.002284,0.015319999999999999,-0.00238,0.008122,0.05294,0.0382,1.24e-05
2336,2016-03-17,0.002094,0.01116,0.01132,0.008473999999999999,-0.006606,0.02204,0.007698,-0.00039180000000000004,0.002071,0.0,0.01234,0.02047,0.0284,0.0241,0.08847999999999999,0.001449,-0.0005938,0.01179,-0.02061,-0.003815,-0.002467,-0.01243,0.01494,0.006307,0.009583,0.015330000000000002,0.013980000000000001,0.009859,0.01196,0.003075,0.03297,-0.01176,-0.006261999999999999,0.0195,0.006344,0.03635,0.008888,0.01411,0.007679000000000001,0.0203,0.007624,0.0184,0.013669999999999998,0.01208,0.02194,0.0036710000000000002,0.006076,0.0055060000000000005,-0.01163,0.001407,0.03186,0.01708,1.16e-05
2337,2016-03-18,0.0008176,-0.0007358,0.00231,0.004287,0.00045860000000000003,0.005318,-0.001736,0.001568,0.006718000000000001,-0.005587,0.004301,-0.0037619999999999997,0.00227,-0.0022960000000000003,0.01323,0.003184,-0.001188,0.006575,0.008811,-0.002747,-0.002473,0.0172,0.01321,0.003693,0.004645000000000001,0.009021,-0.0038659999999999996,0.01009,0.01103,0.002299,0.003546,-0.008277,-0.003878,-0.008575,-0.001222,-0.006634999999999999,-0.001024,-0.004318,0.004437,0.006731,0.012709999999999999,0.0006609,-0.004235,0.004419,0.0034270000000000004,-0.0034289999999999998,-0.006416,-0.01379,0.008145,-0.002809,0.008683,-0.0019379999999999998,1.16e-05
2338,2016-03-21,-0.0021780000000000002,0.0029460000000000003,-0.003901,0.0018210000000000001,0.0043549999999999995,0.0020570000000000002,-0.001565,-0.001174,0.00462,0.004815,-0.0035689999999999997,-0.005664,0.00037739999999999996,-0.000959,0.004104,-0.002885,-0.0032719999999999997,0.0008907,-0.001941,-0.007012000000000001,-0.007437999999999999,0.02049,-0.01155,0.001452,0.0005026,-0.002372,-0.006469,0.0,-0.001299,-0.001189,0.0053,-0.0026079999999999996,-0.00146,0.001996,0.001419,0.0105,-0.0045119999999999995,-0.02,0.0009603,0.004070000000000001,-0.0059770000000000005,0.0046240000000000005,-0.0034649999999999998,-0.00176,0.005932,0.0034409999999999996,0.0005698,-0.0010279999999999998,0.005835,0.0005122000000000001,-0.0009565,-0.002913,1.24e-05
2339,2016-03-22,-0.0006368,0.0073420000000000004,-0.0008900000000000001,-0.001761,0.0089,-0.002346,-0.0017420000000000003,0.0,-0.0010220000000000001,-0.003195,-0.007162999999999999,-0.012029999999999999,0.003207,0.006143,0.0007432000000000001,-0.003472,-0.003283,-0.008009,0.00048610000000000005,0.002942,0.003331,0.025769999999999998,-0.0007539,-0.0005801000000000001,-0.001607,-0.001189,0.0002605,-0.002255,0.00026010000000000003,-0.001871,-0.005272,0.000523,0.0004873,0.0039840000000000006,-0.0005375,-0.004721,-0.0053560000000000005,0.0,-0.0002878,-0.004343,-0.003007,-0.0114,-0.0055320000000000005,-0.003085,-0.005718,0.0002286,-0.0058850000000000005,-0.0032939999999999996,0.009966,-0.0016640000000000001,0.0009574,0.003246,1.2e-05
2340,2016-03-23,0.0021850000000000003,-0.02114,-0.003919,-0.005065,-0.01289,-0.01705,-0.01012,-0.003527,-0.01125,-0.02244,-0.01299,-0.01089,-0.01335,-0.01622,-0.04679,-0.00784,-0.01078,-0.01406,-0.07532,-0.02263,-0.024069999999999998,-0.0336,-0.015090000000000001,-0.01185,-0.01439,-0.021419999999999998,-0.01875,-0.01292,-0.01404,0.005028,-0.053,0.013069999999999998,0.005845,-0.04034,-0.0066,-0.0408,-0.008284999999999999,-0.005408,-0.008157,-0.01541,-0.01236,-0.01241,-0.02193,-0.007515000000000001,-0.00647,-0.005714,0.0001909,0.007435,-0.007069,-0.007051000000000001,-0.061689999999999995,-0.048530000000000004,1.2e-05
2341,2016-03-24,9.083e-05,-0.005957,-0.0032189999999999996,0.0007437,-0.00527,-0.002392,-0.006698000000000001,-0.01022,-0.006725,-0.008197,0.000731,-0.0032380000000000004,-0.002478,0.0,0.00038960000000000004,-0.009658,-0.01029,-0.006976,0.0226,-0.0024010000000000004,-0.0008503,0.004797999999999999,0.003447,-0.0005874,-0.001123,0.002994,0.0007961,-0.00458,-0.004219,-0.0004239,-0.01119,0.0015480000000000001,0.0004843,-0.0055130000000000005,-0.0004428999999999999,-0.004946,-0.0068920000000000006,0.0003707,-0.0002903,-0.001477,0.000916,0.0,0.004875,-0.006236,-0.0028940000000000003,0.002759,-0.001145,0.002665,-0.00044500000000000003,0.001291,0.02599,0.01258,1.16e-05
2342,2016-03-28,0.0007264999999999999,0.002996,0.004665,0.001029,0.02096,0.003297,0.006034,0.002781,0.0041670000000000006,0.005785,-0.004383,0.007147,0.01089,0.00038789999999999994,0.038939999999999995,0.003546,0.002141,0.008246999999999999,-0.002055,0.002321,0.002553,-0.013309999999999999,0.008015000000000001,0.0006367000000000001,0.0009199,0.001213,0.007689,-0.0023,-0.001059,0.0005938,-0.00566,-0.00103,-0.0009681000000000001,0.002079,0.0005907999999999999,-0.0049700000000000005,0.005258,0.009018,0.0006775,0.0026620000000000003,0.01007,0.004265,-0.005336,0.0031379999999999997,0.00036280000000000004,-0.002522,0.005352,-0.0036799999999999997,-0.0028190000000000003,0.0045130000000000005,0.0004968,-0.008731000000000001,1.16e-05
2343,2016-03-29,0.002995,-0.00224,0.009823,0.005425,0.0033840000000000003,0.01374,0.010759999999999999,0.013869999999999999,0.01245,0.005752,0.006603,0.011609999999999999,0.014180000000000002,0.02171,0.0022489999999999997,0.01355,0.01312,0.009997,0.057670000000000006,0.01852,0.016980000000000002,0.01797,0.02575,0.009544,0.007148000000000001,0.027760000000000003,0.01987,-0.001318,-0.00026510000000000005,0.004493,-0.01898,-0.0196,-0.008236,0.009682,0.00925,-0.020980000000000002,0.01318,0.02167,0.01112,0.009734999999999999,0.016909999999999998,0.005588,0.004715,0.0017870000000000002,0.006529000000000001,0.01563,0.0074140000000000005,0.014780000000000001,0.011609999999999999,0.01014,0.02532,0.013890000000000001,9.2e-06
2344,2016-03-30,-0.00036189999999999996,-0.003743,0.009904000000000001,0.004657,-0.0040479999999999995,0.010320000000000001,0.007504,0.01329,0.01793,0.010620000000000001,0.01895,0.008291,0.008572,0.0112,0.004488000000000001,0.01278,0.01054,0.015,-0.015090000000000001,-0.013980000000000001,-0.01252,-0.006508,-0.008490000000000001,0.004218,0.003954,9.065e-05,-0.0015480000000000001,0.009235,0.008751,-0.001182,-0.009670999999999999,-0.007891,-0.004397,-0.007534000000000001,0.004388,-0.007143000000000001,0.009911,-0.001917,0.003826,0.01139,-0.001485,0.004445,0.0019420000000000001,0.005797999999999999,0.001802,0.005884,0.006605,-0.002427,0.0001471,0.006354,0.006295,-0.001336,8e-06
2345,2016-03-31,0.003077,-0.001503,-0.0012259999999999999,-0.001413,-0.0131,-0.0008751,-0.009873999999999999,-0.007712999999999999,-0.005033,-0.01374,-0.008584,-0.008223000000000001,-0.007761,-0.00882,-0.02085,-0.01348,-0.009538,-0.002364,-0.01285,0.004611,0.004227000000000001,0.023030000000000002,0.008191,-0.002317,-0.002121,0.00281,0.005943,-0.007515999999999999,-0.01052,0.003971,0.0,0.004772,0.001472,0.01311,-0.002427,-0.003083,-0.007974,0.006123,-0.001144,-0.001155,0.0065439999999999995,-0.008409,-0.00048449999999999996,-0.0022170000000000002,-0.002338,-0.002025,-0.005249,0.005879,-0.003089,-0.001137,-0.0154,0.015390000000000001,8.4e-06
2346,2016-04-01,-0.002797,-0.01731,-0.0029809999999999997,0.006114,-0.03249,-0.00292,-0.01067,-0.008162,-0.006576,-0.01311,-0.005051,-0.009566,-0.0003724,-0.01439,0.022430000000000002,-0.008142,-0.01053,-0.005332,0.007511,-0.006035,-0.0058920000000000005,0.02876,0.00036930000000000003,0.0063880000000000004,0.004554,0.004429,0.0006422000000000001,0.003622,0.0029219999999999997,0.00042080000000000004,-0.0332,-0.01425,-0.00539,-0.02316,0.006812,-0.03814,-0.007006999999999999,-0.0013130000000000001,0.006297,0.002892,0.007388,0.009595999999999999,-0.01341,0.008889,0.004686999999999999,0.007665000000000001,0.01055,0.003829,0.011359999999999999,0.0041719999999999995,0.0058649999999999996,-0.01647,9.2e-06
2347,2016-04-04,0.0009954,-0.01378,-0.006155,-0.0033759999999999997,-0.007567,-0.01201,-0.0021219999999999998,-0.0047020000000000005,-0.008656,-0.01329,-0.009427,0.00322,-0.01341,-0.007107,-0.04983,-0.0008795,-0.002433,-0.012209999999999999,-0.02932,-0.006670999999999999,-0.007620999999999999,0.008721,-0.01661,-0.0032700000000000003,-0.0047350000000000005,-0.008369,-0.0014119999999999998,-0.002625,-0.00026489999999999993,8.413e-05,-0.01616,0.007495,0.0034479999999999997,-0.009762999999999999,-0.0032380000000000004,-0.0268,-0.0002076,-0.001434,-0.004171,-0.01355,-0.01261,-0.013040000000000001,-0.007370000000000001,-0.0048460000000000005,-0.0113,-0.003803,0.000373,-0.004215999999999999,0.01196,-0.0078060000000000004,-0.026719999999999997,-0.0124,9.2e-06
2348,2016-04-05,0.001356,-0.002329,-0.01345,-0.00734,-0.03288,-0.01956,-0.01967,-0.02362,-0.01438,-0.031139999999999998,-0.01977,-0.0199,-0.025490000000000002,-0.01877,-0.006261999999999999,-0.02113,-0.02409,-0.022609999999999998,0.030719999999999997,0.013,0.01365,-0.003732,-0.0015019999999999999,-0.009793000000000001,-0.01154,-0.011340000000000001,-0.0056560000000000004,-0.020390000000000002,-0.02199,0.0031969999999999998,0.002053,0.01966,0.008346,0.01549,-0.009988,0.005507,-0.01848,-0.006581,-0.009711,-0.01871,0.0008913,-0.006271,-0.006765,-0.014169999999999999,-0.006171,-0.009656,-0.006711,-0.01875,-0.012969999999999999,-0.008501,0.005991,-0.00848,9.2e-06
2349,2016-04-06,-0.0001806,0.01089,0.0122,0.006939,0.009855,0.01209,0.01627,0.01411,0.01511,0.01651,0.00224,0.01441,0.008525,0.01794,-0.008665,0.01139,0.013430000000000001,0.01882,0.0009935,-0.0061189999999999994,-0.0058920000000000005,0.05993,0.0203,0.01082,0.009729,0.011290000000000001,0.002456,0.009066,0.0103,-0.0008384999999999999,0.05943,-0.02189,-0.01022,-0.005548,0.010920000000000001,0.05148,0.01586,0.002409,0.01096,0.01281,0.01425,0.01149,0.02159,0.005388,0.0049310000000000005,0.009751000000000001,0.007883,-0.001233,0.026869999999999998,0.009470000000000001,0.003474,0.03387,9.2e-06
2350,2016-04-07,0.002167,-0.0030789999999999997,-0.01684,-0.009885,-0.02,-0.02001,-0.01459,-0.02187,-0.01078,-0.0359,-0.0231,-0.01485,-0.02113,-0.01549,-0.008343000000000001,-0.02134,-0.02189,-0.01907,0.03127,0.014280000000000001,0.01439,-0.01784,-0.00479,-0.0121,-0.01116,-0.013519999999999999,-0.005416,-0.026289999999999997,-0.02735,0.0026850000000000003,-0.01354,0.02451,0.01181,0.009762999999999999,-0.01197,-0.009375,-0.01832,-0.006248,-0.01198,-0.020880000000000003,-0.01054,-0.014480000000000002,-0.005854,-0.01876,-0.009631,-0.014369999999999999,-0.0108,-0.00041139999999999997,-0.01095,-0.01128,-0.016319999999999998,0.0019850000000000002,9.2e-06
2351,2016-04-08,-0.0009911,0.02394,0.013340000000000001,0.002111,0.02938,0.01737,0.01913,0.01707,0.0109,0.04255,0.012969999999999999,0.01769,0.005299,0.0122,0.0641,0.01999,0.01891,0.01296,0.031760000000000004,-0.001518,-0.0016690000000000001,-0.01193,0.004072999999999999,0.0029760000000000003,0.004615,0.0039570000000000004,0.005705,0.006834999999999999,0.007444,-0.0022600000000000003,0.03922,-0.00624,-0.0029170000000000003,0.009669,0.0026969999999999997,0.05467999999999999,0.0176,0.005562,0.0028870000000000002,0.017419999999999998,0.0026620000000000003,0.0065569999999999995,0.02012,0.0036409999999999997,0.003853,0.0,0.005459,0.005351,-0.002732,-0.001539,0.03419,0.036989999999999995,9.2e-06
