,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1698,PY,Principal Shareholder Yield Index ETF,,Principal Funds,13910000.0,16.34,2.1,Exchange Traded Fund,Value,Medium,USD,0.29,,99.57,0.0,11.34,2.0,1.16,6.46,5.81,19.53,35.44,0.52,1.59,3.48,0.0,2.08,2.46,16.74,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,-2.86,0.0,11.71,0.0,-1.34,0.0,9.35,0.0,0.0,0.0,0.0,0.0,-12.49,19.06,,,,,,,,-5.2,,,,,,1.16,,,,,,0.84,,,,,,82.31,,,,,,13.74,,,,,,0.64,,,,,,7.08,,,,,
1699,PYZ,Invesco DWA Basic Materials Momentum ETF,Natural Resources,Invesco,62200000.0,13.63,1.13,Exchange Traded Fund,Value,Medium,USD,0.6,0.48,99.54,0.0,13.47,1.99,1.03,4.97,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,20.41,-2.86,0.47,11.93,5.46,-9.78,22.79,6.68,-1.54,3.35,3.2,14.5,3.69,-23.31,19.44,23.33,-6.1,3.88,27.72,28.54,-8.81,28.45,-6.32,-7.11,-4.08,-9.35,-0.35,-0.04,1.39,1.32,1.34,1.33,1.34,1.28,0.67,0.03,0.41,0.42,1.33,0.59,60.48,61.16,67.84,65.69,78.85,75.15,17.93,20.01,18.04,20.72,20.94,25.59,0.38,0.05,0.23,0.31,0.74,0.26,3.85,-0.95,1.89,3.06,10.69,2.49
1700,PZA,Invesco National AMT-Free Municipal Bond ETF,,Invesco,1620000000.0,3.08,3.09,Exchange Traded Fund,Growth,Large,USD,0.28,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,65.14,24.27,1.25,0.0,0.39,0.0,0.2,3.53,0.0,2.25,0.0,3.53,0.0,5.32,0.0,3.05,0.0,4.7,0.0,5.62,0.0,0.23,6.61,1.26,4.03,14.17,-6.4,9.81,13.04,0.16,0.32,,0.7,,-0.37,,1.1,,1.12,,1.31,,0.27,,0.4,,0.47,,95.94,,94.68,,92.11,,3.87,,3.46,,5.11,,0.5,,1.14,,1.02,,1.71,,3.58,,3.96,
1701,PZD,Invesco Cleantech ETF,Miscellaneous Sector,Invesco,166240000.0,21.31,0.54,Exchange Traded Fund,Growth,Medium,USD,0.67,0.67,99.53,0.0,20.02,2.65,1.77,3.21,5.99,3.59,0.0,1.72,0.0,5.9,3.02,0.0,0.0,49.07,30.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,-0.89,0.0,14.54,0.0,-1.34,0.0,12.79,0.0,6.12,0.0,10.83,0.0,-12.35,30.26,12.87,2.59,-8.11,37.73,8.54,-17.72,8.19,0.08,,-1.33,,-3.07,,1.24,,1.26,,1.24,,1.09,,0.59,,1.01,,78.9,,80.84,,84.38,,14.03,,15.46,,18.86,,0.84,,0.41,,0.62,,9.22,,4.2,,8.41,
1702,PZI,Invesco Zacks Micro Cap ETF,Small Value,Invesco,16860000.0,15.02,1.26,Exchange Traded Fund,Value,Small,USD,1.13,0.35,99.14,0.0,11.5,1.01,0.64,3.88,5.01,10.37,32.2,12.15,3.79,7.69,0.73,0.48,6.27,12.89,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,11.88,10.56,-3.28,-4.94,-1.32,-7.39,8.5,10.66,4.96,3.38,12.52,10.43,5.74,-15.58,7.11,23.95,-3.68,-2.68,43.37,19.54,-13.95,23.03,-2.93,-3.76,-6.35,-2.04,-6.71,-1.48,1.03,1.06,1.0,1.12,1.25,1.26,0.93,0.49,0.39,1.07,0.99,0.67,57.11,63.24,54.46,69.4,74.22,79.68,15.17,14.31,15.23,13.86,19.54,21.69,0.66,0.42,0.26,0.92,0.59,0.33,9.15,4.82,2.9,11.2,8.05,3.99
1703,PZT,Invesco New York AMT-Free Municipal Bond ETF,,Invesco,65060000.0,3.23,2.88,Exchange Traded Fund,Growth,Large,USD,0.28,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,54.21,24.97,5.34,0.0,0.0,0.0,0.0,3.97,0.0,2.42,0.0,3.97,0.0,5.45,0.0,2.86,0.0,4.54,0.0,5.19,0.0,0.23,5.82,1.06,3.82,14.41,-6.28,7.22,12.25,0.54,0.06,,0.42,,-0.48,,1.07,,1.1,,1.24,,0.24,,0.37,,0.43,,95.84,,91.03,,89.91,,3.78,,3.45,,4.86,,0.43,,1.04,,0.98,,1.47,,3.32,,3.86,
1704,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,First Trust,201380000.0,12.87,1.86,Exchange Traded Fund,Value,Small,USD,0.6,0.38,99.98,0.0,11.67,1.19,3.76,7.96,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,3.92,-8.2,-1.5,7.78,7.19,-11.14,7.72,9.62,6.5,6.21,15.7,0.0,-0.4,-16.18,0.57,37.57,7.88,2.72,42.92,13.54,-6.47,12.75,-0.24,1.97,1.69,4.98,0.0,-3.71,1.1,0.95,0.91,1.0,0.0,1.12,0.95,0.62,0.67,1.32,0.0,0.22,27.53,53.95,25.77,62.06,0.0,63.59,20.92,15.01,19.76,15.7,0.0,24.13,0.48,0.51,0.36,1.04,0.0,0.07,7.62,7.31,6.02,16.68,0.0,-1.13
1705,QAI,IQ Hedge Multi-Strategy Tracker ETF,Multialternative,IndexIQ,982130000.0,4.7,1.82,Exchange Traded Fund,Blend,Large,USD,0.79,0.6,17.91,38.82,13.43,1.53,1.09,6.09,6.15,13.42,16.83,7.33,6.43,8.06,2.42,3.3,6.05,12.69,17.33,0.0,44.19,3.91,13.89,19.89,7.02,8.41,1.3,1.39,4.12,3.89,0.43,0.4,4.12,1.66,0.53,3.99,2.07,1.68,1.32,2.79,2.9,0.0,-3.22,6.25,0.7,-2.53,2.77,5.16,4.06,0.26,2.42,-2.71,-1.2,-1.8,-1.71,-1.61,,0.53,0.54,0.52,0.53,0.46,,0.18,0.15,0.12,0.24,0.25,,86.54,85.56,84.14,83.34,75.41,,3.49,3.9,3.73,4.18,4.29,,0.23,0.42,0.16,0.66,0.59,,1.46,2.93,1.06,5.13,5.41,
1706,QAT,iShares MSCI Qatar ETF,Miscellaneous Region,iShares,55550000.0,3.82,4.62,Exchange Traded Fund,Value,Medium,USD,0.59,0.53,99.15,0.0,12.4,1.27,2.72,7.85,13.25,1.29,51.17,10.29,0.0,1.46,4.35,5.61,1.4,10.37,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.82,0.0,0.05,0.0,17.26,0.0,1.48,0.0,0.0,0.0,0.0,0.0,22.58,-13.83,3.67,-15.37,,,,,,-1.24,,0.0,,0.0,,0.48,,0.0,,0.0,,0.29,,0.0,,0.0,,7.87,,0.0,,0.0,,18.34,,0.0,,0.0,,0.12,,0.0,,0.0,,1.21,,0.0,,0.0,
1707,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Miscellaneous Sector,First Trust,96350000.0,19.37,1.07,Exchange Traded Fund,Growth,Medium,USD,0.6,0.67,99.87,0.0,14.1,2.18,1.88,8.72,10.82,8.3,0.0,1.65,0.0,0.0,18.39,0.0,0.83,7.45,52.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,-3.81,0.0,14.26,0.0,4.07,0.0,11.69,0.0,0.64,0.0,7.24,0.0,-12.24,31.73,-2.1,-6.44,-3.05,89.82,-0.54,-41.23,2.05,0.4,,-5.76,,-6.51,,1.11,,1.2,,1.34,,1.01,,0.19,,0.83,,60.14,,51.4,,60.38,,14.32,,18.55,,24.09,,0.75,,0.08,,0.39,,9.38,,-0.13,,5.07,
1708,QDEF,FlexShares Quality Dividend Defensive Index Fund,Large Value,Flexshares Trust,368050000.0,15.89,2.58,Exchange Traded Fund,Value,Large,USD,0.37,0.34,98.7,0.0,15.04,2.74,1.4,8.17,0.57,12.29,12.65,5.95,10.22,11.21,6.51,3.07,8.2,8.31,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,10.9,2.08,-0.1,13.46,3.26,11.43,17.04,11.91,10.53,10.35,15.36,0.0,6.55,-4.05,16.94,15.4,-0.19,13.41,32.3,,,,-0.15,0.43,0.61,0.71,0.0,-0.34,0.89,0.91,0.88,0.9,0.0,0.97,0.99,0.88,0.86,1.25,0.0,0.64,91.94,86.29,92.58,84.94,0.0,88.42,9.97,10.58,10.19,10.81,0.0,15.87,1.06,1.0,0.94,1.38,0.0,0.43,11.98,11.86,10.85,17.48,0.0,5.97
1709,QDF,FlexShares Quality Dividend Index Fund,Large Value,Flexshares Trust,1760000000.0,15.43,2.63,Exchange Traded Fund,Value,Large,USD,0.37,0.34,98.74,0.0,14.04,2.78,1.2,8.12,2.94,10.02,12.4,6.6,6.02,11.25,5.42,3.54,8.63,10.33,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,10.9,1.29,-0.1,13.05,3.26,6.73,17.04,11.07,10.53,9.19,15.36,0.0,6.55,-7.88,17.15,17.17,-0.95,12.0,35.66,,,,-1.68,0.43,-1.01,0.71,0.0,-0.34,0.96,0.91,0.95,0.9,0.0,0.97,0.93,0.88,0.79,1.25,0.0,0.64,90.92,86.29,93.08,84.94,0.0,88.42,10.8,10.58,10.98,10.81,0.0,15.87,0.91,1.0,0.79,1.38,0.0,0.43,10.21,11.86,8.91,17.48,0.0,5.97
1710,QDIV,Global X S&P 500 Quality Dividend ETF,Large Value,Global X Funds,6300000.0,16.98,,Exchange Traded Fund,Value,Large,USD,0.35,0.34,99.93,0.0,13.92,2.4,1.18,4.15,5.33,23.06,11.31,6.88,10.07,5.2,0.0,0.0,10.97,10.39,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,10.9,1.36,-0.1,17.07,3.26,0.0,17.04,0.0,10.53,0.0,15.36,0.0,6.55,,,,,,,,,,0.0,0.43,0.0,0.71,0.0,-0.34,0.0,0.91,0.0,0.9,0.0,0.97,0.0,0.88,0.0,1.25,0.0,0.64,0.0,86.29,0.0,84.94,0.0,88.42,0.0,10.58,0.0,10.81,0.0,15.87,0.0,1.0,0.0,1.38,0.0,0.43,0,11.86,0.0,17.48,0.0,5.97
1711,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Large Value,Flexshares Trust,56610000.0,16.51,2.62,Exchange Traded Fund,Value,Large,USD,0.37,0.34,98.45,0.0,13.95,2.62,1.36,7.77,3.41,11.04,15.98,6.41,4.52,10.92,1.33,3.03,8.25,11.69,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,10.9,0.88,-0.1,13.25,3.26,5.46,17.04,11.62,10.53,8.1,15.36,0.0,6.55,-9.78,18.68,17.64,-4.36,11.08,35.97,,,,-1.94,0.43,-2.84,0.71,0.0,-0.34,1.03,0.91,1.04,0.9,0.0,0.97,0.98,0.88,0.71,1.25,0.0,0.64,89.95,86.29,92.6,84.94,0.0,88.42,11.68,10.58,12.02,10.81,0.0,15.87,0.9,1.0,0.64,1.38,0.0,0.43,10.06,11.86,7.06,17.48,0.0,5.97
1712,QED,IQ Hedge Event-Driven Tracker ETF,Market Neutral,IndexIQ,4190000.0,8.63,4.13,Exchange Traded Fund,Growth,Small,USD,1.11,1.05,10.01,73.64,21.24,2.88,1.77,9.12,4.8,11.93,15.31,6.55,3.03,17.5,3.78,1.45,2.23,13.75,19.67,0.0,1.79,4.18,13.46,20.8,27.84,25.21,6.04,0.68,7.21,0.56,0.33,0.12,7.21,-1.0,4.69,-0.44,6.01,-0.38,0.0,0.07,0.0,0.0,-1.92,8.11,5.64,,,,,,,4.22,-1.14,0.0,-0.11,0.0,,0.34,0.22,0.0,0.13,0.0,,0.48,-0.01,0.0,0.03,0.0,,4.5,10.79,0.0,8.96,0.0,,4.66,6.26,0.0,7.49,0.0,,0.96,0.0,0.0,0.14,0.0,,13.4,52.26,0.0,-25.8,0.0,
1713,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Foreign Large Blend,SPDR State Street Global Advisors,266690000.0,11.23,2.93,Exchange Traded Fund,Blend,Large,USD,0.3,0.37,99.56,0.0,14.53,1.67,1.26,7.98,5.21,12.89,17.04,4.25,14.8,14.0,4.57,6.16,2.4,12.97,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,4.11,1.48,1.28,10.17,5.62,-0.97,8.19,7.36,0.78,0.0,7.15,0.0,1.76,-10.22,23.9,0.33,1.77,,,,,,0.02,0.72,0.0,1.34,0.0,-0.3,0.86,1.01,0.0,0.95,0.0,0.96,0.62,0.14,0.0,0.66,0.0,0.3,92.77,91.75,0.0,93.83,0.0,93.95,9.48,13.42,0.0,13.95,0.0,19.03,0.64,0.15,0.0,0.57,0.0,0.14,6.82,1.18,0.0,7.64,0.0,0.97
1714,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,288080000.0,9.57,2.63,Exchange Traded Fund,Blend,Large,USD,0.3,0.56,99.5,0.0,11.84,1.53,1.13,4.99,5.13,9.5,22.87,1.73,11.57,2.8,3.99,6.38,5.78,5.28,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,14.83,0.72,1.01,8.77,7.04,-7.25,15.54,8.8,-2.18,0.0,1.65,0.0,3.59,-12.1,30.21,9.4,-14.54,,,,,,1.01,-1.88,0.0,-4.3,0.0,2.04,0.91,1.1,0.0,1.09,0.0,1.18,0.73,-0.07,0.0,0.27,0.0,0.55,73.88,68.99,0.0,75.69,0.0,84.99,11.24,16.8,0.0,17.83,0.0,24.73,0.66,-0.06,0.0,0.18,0.0,0.24,7.83,-2.11,0.0,1.47,0.0,2.33
1715,QGTA,IQ Leaders GTAA Tracker ETF,World Allocation,IndexIQ,43870000.0,10.91,3.08,Exchange Traded Fund,Blend,Large,USD,0.4,0.58,36.96,22.59,14.17,1.73,1.28,6.6,4.69,14.94,20.68,2.49,7.47,8.01,8.09,2.11,7.79,12.0,11.72,0.0,27.6,7.11,30.03,28.55,2.83,2.62,0.74,0.52,8.81,10.12,1.19,0.44,8.81,2.58,0.95,9.72,8.14,0.2,0.0,0.6,0.0,0.0,-7.15,16.26,5.91,,,,,,,-1.1,-5.19,0.0,-4.2,0.0,,1.08,1.09,0.0,0.57,0.0,,0.62,0.05,0.0,0.06,0.0,,94.6,64.48,0.0,70.06,0.0,,6.79,9.2,0.0,4.94,0.0,,0.89,0.12,0.0,0.13,0.0,,5.65,1.44,0.0,0.88,0.0,
1716,QID,ProShares UltraShort QQQ,Trading - Inverse Equity,ProShares,331690000.0,-35.54,2.0,Exchange Traded Fund,,,USD,0.95,0.92,0.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39,0.0,-7.48,0.0,-27.39,0.0,-28.23,0.0,-33.51,0.0,-31.6,0.0,-37.54,0.0,-9.92,-44.04,-19.34,-24.73,-34.12,-49.41,-34.35,-22.52,-38.91,-13.17,,-13.01,,-11.75,,-2.08,,-2.13,,-2.02,,-3.07,,-2.83,,-3.5,,74.44,,81.98,,83.15,,25.94,,26.3,,28.16,,-1.47,,-1.32,,-1.51,,16.75,,15.24,,18.78,
1717,QLC,FlexShares US Quality Large Cap Index Fund,,Flexshares Trust,80630000.0,13.45,1.68,Exchange Traded Fund,Value,Large,USD,0.32,,98.58,0.0,13.44,2.33,1.2,7.44,2.85,12.55,13.44,3.15,6.6,12.85,3.89,2.71,6.8,10.07,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,-0.17,0.0,11.69,0.0,2.34,0.0,10.77,0.0,0.0,0.0,0.0,0.0,-7.52,21.33,9.36,,,,,,,-2.26,,,,,,1.0,,,,,,0.92,,,,,,94.67,,,,,,11.0,,,,,,0.88,,,,,,9.67,,,,,
1718,QLD,ProShares Ultra QQQ,Trading - Leveraged Equity,ProShares,1860000000.0,50.46,0.11,Exchange Traded Fund,Growth,Large,USD,0.95,0.9,91.74,0.0,20.07,5.16,3.24,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,0.0,7.62,0.0,33.94,0.0,18.17,0.0,34.7,0.0,29.51,0.0,39.0,0.0,-8.38,70.54,10.01,14.74,37.52,81.83,34.98,0.14,37.04,5.63,,5.39,,3.43,,2.26,,2.36,,2.25,,2.84,,2.52,,3.17,,73.87,,82.02,,83.48,,28.28,,29.12,,31.24,,1.16,,1.01,,1.2,,14.78,,12.17,,17.12,
1719,QLS,IQ Hedge Long/Short Tracker ETF,Long-Short Equity,IndexIQ,6320000.0,9.76,4.52,Exchange Traded Fund,Growth,Large,USD,1.04,0.95,43.25,23.63,15.2,1.8,1.3,8.04,5.81,12.03,19.11,4.81,8.53,15.03,1.92,2.33,3.16,13.05,14.22,0.0,10.42,5.34,30.0,43.22,4.22,5.78,0.52,0.49,7.72,3.28,1.22,0.21,7.72,3.13,0.5,4.94,6.16,2.32,0.0,3.53,0.0,0.0,-6.22,13.38,4.45,,,,,,,-1.02,-4.07,0.0,-4.15,0.0,,0.48,0.6,0.0,0.49,0.0,,0.5,0.22,0.0,0.31,0.0,,84.07,62.57,0.0,64.44,0.0,,5.56,8.36,0.0,6.8,0.0,,0.84,0.31,0.0,0.55,0.0,,9.88,3.62,0.0,7.37,0.0,
1720,QLTA,iShares Aaa - A Rated Corporate Bond ETF,Corporate Bond,iShares,309140000.0,4.7,3.05,Exchange Traded Fund,,,USD,0.15,0.17,0.0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.11,77.0,0.0,0.0,0.0,0.0,0.0,4.74,7.63,2.28,-0.11,4.74,1.14,5.28,7.09,2.68,4.99,3.32,4.96,0.0,6.03,-2.3,5.47,4.24,0.75,6.51,-2.19,,,,0.54,0.37,0.21,0.54,0.0,-1.85,1.16,1.15,1.19,1.46,0.0,1.82,0.23,0.41,0.28,0.42,0.0,0.51,88.42,73.11,88.07,67.18,0.0,67.47,3.65,3.47,3.63,4.64,0.0,7.1,0.39,1.43,0.7,1.13,0.0,0.74,1.2,4.51,2.11,4.08,0.0,2.85
1721,QMN,IQ Hedge Market Neutral Tracker ETF,Market Neutral,IndexIQ,15620000.0,4.1,0.0,Exchange Traded Fund,Growth,Large,USD,1.01,1.05,16.6,42.54,15.47,1.8,1.24,7.91,6.21,14.55,14.45,6.71,6.88,9.54,2.01,2.38,3.0,14.57,19.68,0.0,39.57,4.42,18.07,23.91,5.44,6.78,1.08,0.73,3.42,0.56,0.71,0.12,3.42,-1.0,1.82,-0.44,1.49,-0.38,0.82,0.07,0.0,0.0,-2.15,2.43,2.24,-1.39,0.7,1.82,,,,-0.08,-1.14,-0.64,-0.11,0.0,,0.29,0.22,0.36,0.13,0.0,,0.12,-0.01,0.07,0.03,0.0,,16.19,10.79,21.07,8.96,0.0,,2.14,6.26,2.24,7.49,0.0,,0.07,0.0,0.02,0.14,0.0,,0.44,52.26,0.08,-25.8,0.0,
1722,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,,Alpha Architect,73720000.0,18.33,0.05,Exchange Traded Fund,Growth,Medium,USD,0.49,,99.88,0.0,34.02,5.81,3.51,23.53,0.0,10.01,1.83,0.0,6.03,26.37,2.1,0.0,0.0,4.13,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,0.0,0.71,0.0,16.87,0.0,-1.4,0.0,9.43,0.0,0.0,0.0,0.0,0.0,-11.04,15.62,5.12,,,,,,,-6.2,,,,,,1.28,,,,,,0.88,,,,,,67.76,,,,,,16.75,,,,,,0.55,,,,,,6.4,,,,,
1723,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Large Growth,First Trust,736280000.0,22.53,0.5,Exchange Traded Fund,Growth,Large,USD,0.6,0.39,99.86,0.0,16.97,3.92,2.43,11.43,0.0,19.23,2.03,0.0,7.09,14.87,0.99,3.85,0.0,11.01,40.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,4.8,1.88,0.31,17.75,5.11,9.5,12.42,15.6,11.46,12.37,17.05,18.38,9.48,-5.16,26.0,7.02,2.22,19.12,39.96,14.86,-2.77,21.23,0.52,-0.19,0.04,-0.12,0.03,1.99,1.14,1.05,1.16,1.05,1.17,1.04,1.29,0.97,1.05,1.38,1.53,0.88,84.62,89.09,88.49,90.29,87.76,91.36,13.26,12.1,13.74,12.36,15.91,16.71,1.07,0.96,0.86,1.34,1.12,0.58,12.62,10.86,10.01,16.11,15.38,8.25
1724,QQQ,Invesco QQQ Trust,Large Growth,Invesco,70300000000.0,23.94,0.81,Exchange Traded Fund,Growth,Large,USD,0.2,0.39,100.0,0.0,20.08,5.17,3.25,12.42,0.0,18.9,1.82,0.0,6.34,8.12,0.36,4.21,0.0,4.09,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,4.8,3.92,0.31,16.68,5.11,13.17,12.42,19.14,11.46,16.58,17.05,20.67,9.48,-0.14,32.7,7.01,9.54,19.12,36.6,18.09,3.44,19.89,3.92,-0.19,3.86,-0.12,2.89,1.99,1.11,1.05,1.15,1.05,1.1,1.04,1.55,0.97,1.37,1.38,1.67,0.88,74.3,89.09,82.19,90.29,83.67,91.36,13.88,12.1,14.22,12.36,15.24,16.71,1.25,0.96,1.1,1.34,1.28,0.58,16.04,10.86,13.69,16.11,18.38,8.25
1725,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Large Growth,Direxion Funds,203610000.0,23.13,0.77,Exchange Traded Fund,Growth,Large,USD,0.35,0.39,99.82,0.0,16.99,3.93,2.43,11.44,0.0,19.23,2.03,0.0,7.08,14.8,0.99,3.83,0.0,11.05,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,4.8,1.81,0.31,18.14,5.11,9.65,12.42,15.87,11.46,12.6,17.05,0.0,9.48,-4.92,26.29,7.24,2.53,19.37,40.23,,,,0.76,-0.19,0.3,-0.12,0.0,1.99,1.14,1.05,1.15,1.05,0.0,1.04,1.31,0.97,1.07,1.38,0.0,0.88,84.64,89.09,88.48,90.29,0.0,91.36,13.26,12.1,13.73,12.36,0.0,16.71,1.09,0.96,0.88,1.34,0.0,0.58,12.86,10.86,10.26,16.11,0.0,8.25
1726,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Large Growth,First Trust,89680000.0,17.44,0.36,Exchange Traded Fund,Growth,Large,USD,0.6,0.39,99.86,0.0,16.45,3.74,2.02,12.26,0.0,30.97,3.27,0.0,11.41,23.95,1.59,6.2,0.0,17.73,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,4.8,1.32,0.31,15.62,5.11,9.55,12.42,10.58,11.46,9.17,17.05,16.92,9.48,-5.58,20.4,-2.13,4.74,15.35,41.25,20.31,-1.08,20.62,-3.98,-0.19,-2.52,-0.12,-0.47,1.99,1.13,1.05,1.12,1.05,1.12,1.04,0.91,0.97,0.81,1.38,1.41,0.88,84.42,89.09,85.74,90.29,84.76,91.36,13.26,12.1,13.5,12.36,15.37,16.71,0.73,0.96,0.66,1.34,1.07,0.58,8.18,10.86,7.48,16.11,14.82,8.25
1727,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Large Blend,WisdomTree,38110000.0,20.06,1.73,Exchange Traded Fund,Value,Large,USD,0.38,0.36,100.0,0.0,13.02,2.32,1.09,7.34,2.68,24.25,18.72,0.97,4.2,6.86,0.76,2.43,4.49,15.09,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,7.5,-0.75,-0.25,14.37,3.2,6.87,13.45,12.14,10.14,9.32,15.76,15.13,7.33,-8.03,23.34,8.4,-0.79,13.61,30.73,11.97,4.92,14.17,-1.87,-0.65,-1.67,-0.48,-1.5,0.15,1.08,0.98,1.03,1.0,1.07,1.0,1.03,0.86,0.8,1.28,1.26,0.69,91.67,94.06,91.2,95.34,91.75,96.99,12.06,10.9,12.04,11.38,14.12,15.42,0.92,0.94,0.73,1.34,1.04,0.48,10.22,10.38,8.26,15.73,13.79,6.54
1728,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Technology,First Trust,2390000000.0,31.05,0.78,Exchange Traded Fund,Growth,Large,USD,0.58,0.53,99.93,0.0,17.94,4.28,3.7,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,11.18,2.95,-2.88,21.19,3.1,9.26,10.77,25.28,13.17,18.38,14.36,21.21,8.68,-4.72,37.85,25.29,-1.38,24.82,38.13,8.01,-5.74,21.9,11.28,9.46,10.22,5.86,7.46,5.19,1.21,1.1,1.19,1.05,1.11,1.04,2.0,1.13,1.52,1.22,1.76,0.88,60.26,63.2,67.74,62.13,72.52,72.67,15.68,15.69,16.04,15.41,18.21,20.82,1.44,0.86,1.09,0.95,1.14,0.48,19.78,11.9,14.75,13.74,18.78,7.7
